ID, Temp C
203, 24.90
204, 24.90
205, 24.90
206, 24.90
207, 24.90
208, 24.90
209, 24.90
210, 24.90
211, 24.90
212, 24.90
213, 24.90
214, 24.90
215, 24.90
216, 24.90
217, 24.90
218, 24.90
219, 24.90
220, 24.90
221, 24.90
222, 24.90
223, 24.90
224, 24.90
225, 24.90
226, 24.90
227, 24.90
228, 24.90
229, 24.90
230, 24.90
231, 24.90
232, 24.90
233, 24.90
234, 24.90
235, 24.90
236, 24.90
237, 24.90
238, 24.90
239, 24.90
240, 24.90
241, 24.90
242, 24.90
243, 24.90
244, 24.90
245, 24.90
246, 24.90
247, 24.90
248, 24.90
249, 24.90
250, 24.90
251, 24.90
252, 24.90
253, 24.90
254, 24.90
255, 24.90
256, 24.90
257, 24.90
258, 24.90
259, 24.90
260, 24.90
261, 24.90
262, 24.90
263, 24.90
264, 24.90
265, 24.90
266, 24.90
267, 24.90
268, 24.90
269, 24.90
270, 24.90
271, 24.90
272, 24.90
273, 24.90
274, 24.90
275, 24.90
276, 24.90
277, 24.90
278, 24.90
279, 24.90
280, 24.90
281, 24.90
282, 24.90
283, 24.90
284, 24.90
285, 24.90
286, 24.90
287, 24.90
288, 24.90
289, 24.90
290, 24.90
291, 24.90
292, 24.90
293, 24.90
294, 24.90
295, 24.90
296, 24.90
297, 24.90
298, 24.90
299, 24.90
300, 24.90
301, 24.90
302, 24.90
303, 24.90
304, 24.90
305, 24.90
306, 24.90
307, 24.90
308, 24.90
309, 24.90
310, 24.90
311, 24.90
312, 24.90
313, 24.90
314, 24.90
315, 24.90
316, 24.90
317, 24.90
318, 24.90
319, 24.90
320, 24.90
321, 24.90
322, 24.90
323, 24.90
324, 24.90
325, 24.90
326, 24.90
327, 24.90
328, 24.90
329, 24.90
330, 24.90
331, 24.90
332, 24.90
333, 24.90
334, 24.90
335, 24.90
336, 24.90
337, 24.90
338, 24.90
339, 24.90
340, 24.90
341, 24.90
342, 24.90
343, 24.90
344, 24.90
345, 24.90
346, 24.90
347, 24.90
348, 24.90
349, 24.90
350, 24.90
351, 24.90
352, 24.90
353, 24.90
354, 24.90
355, 24.90
356, 24.90
357, 24.90
358, 24.90
359, 24.90
360, 24.90
361, 24.90
362, 24.90
363, 24.90
364, 24.90
365, 24.90
366, 24.90
367, 24.90
368, 24.90
369, 24.90
370, 24.90
371, 24.90
372, 24.90
373, 24.90
374, 24.90
375, 24.90
376, 24.90
377, 24.90
378, 24.90
379, 24.90
380, 24.90
381, 24.90
382, 24.90
383, 24.90
384, 24.90
385, 24.90
386, 24.90
387, 24.90
388, 24.90
389, 25.39
390, 24.90
391, 24.90
392, 24.90
393, 24.90
394, 24.90
395, 24.90
396, 24.90
397, 25.39
398, 24.90
399, 25.39
400, 25.39
401, 25.39
402, 24.90
403, 24.90
404, 25.39
405, 24.90
406, 25.39
407, 25.39
408, 24.90
409, 24.90
410, 24.90
411, 25.39
412, 24.90
413, 24.90
414, 25.39
415, 24.90
416, 24.90
417, 24.90
418, 24.90
419, 24.90
420, 24.90
421, 24.90
422, 24.90
423, 24.90
424, 24.90
425, 24.90
426, 24.90
427, 24.90
428, 24.90
429, 24.90
430, 24.90
431, 24.90
432, 24.90
433, 24.90
434, 24.90
435, 24.90
436, 24.90
437, 24.90
438, 24.90
439, 24.90
440, 24.90
441, 25.39
442, 24.90
443, 24.90
444, 24.90
445, 24.90
446, 24.90
447, 24.90
448, 24.90
449, 24.90
450, 24.90
451, 24.90
452, 24.90
453, 24.90
454, 24.90
455, 24.90
456, 24.90
457, 24.90
458, 24.90
459, 24.90
460, 24.90
461, 24.90
462, 24.90
463, 24.90
464, 24.90
465, 24.90
466, 24.90
467, 24.90
468, 24.90
469, 24.90
470, 24.90
471, 24.90
472, 24.90
473, 24.90
474, 24.90
475, 24.90
476, 24.90
477, 24.90
478, 24.90
479, 24.90
480, 24.90
481, 24.90
482, 24.90
483, 24.90
484, 24.90
485, 24.90
486, 24.90
487, 24.90
488, 24.90
489, 24.90
490, 24.90
491, 24.90
492, 24.90
493, 24.90
494, 24.90
495, 24.90
496, 24.90
497, 24.90
498, 24.90
499, 24.90
500, 24.90
501, 24.90
502, 24.90
503, 24.90
504, 24.90
505, 24.90
506, 24.90
507, 24.90
508, 24.90
509, 24.90
510, 24.90
511, 24.90
512, 24.90
513, 24.90
514, 24.90
515, 24.90
516, 24.90
517, 24.90
518, 24.90
519, 24.90
520, 24.90
521, 24.90
522, 24.90
523, 24.90
524, 24.90
525, 24.90
526, 24.90
527, 24.90
528, 24.90
529, 24.90
530, 24.90
531, 24.90
532, 24.90
533, 24.90
534, 24.90
535, 24.90
536, 24.90
537, 24.90
538, 24.90
539, 24.90
540, 24.90
541, 24.90
542, 24.90
543, 24.90
544, 24.90
545, 24.90
546, 24.90
547, 24.90
548, 24.90
549, 24.90
550, 24.90
551, 24.90
552, 24.90
553, 24.90
554, 24.90
555, 24.90
556, 24.90
557, 24.90
558, 24.90
559, 24.90
560, 24.90
561, 24.90
562, 24.90
563, 24.90
564, 24.90
565, 24.90
566, 24.90
567, 24.90
568, 24.90
569, 24.90
570, 24.90
571, 24.90
572, 24.90
573, 24.90
574, 24.90
575, 24.90
576, 24.90
577, 24.90
578, 24.90
579, 24.90
580, 24.90
581, 24.90
582, 24.90
583, 24.90
584, 24.90
585, 24.90
586, 24.90
587, 24.90
588, 24.90
589, 24.90
590, 24.90
591, 24.90
592, 24.90
593, 24.90
594, 24.90
595, 24.90
596, 24.90
597, 24.90
598, 24.90
599, 24.90
600, 24.90
601, 24.90
602, 24.90
603, 24.90
604, 24.90
605, 24.90
606, 24.90
607, 24.90
608, 24.90
609, 24.90
610, 24.90
611, 24.90
612, 24.90
613, 24.90
614, 24.90
615, 24.90
616, 24.90
617, 24.90
618, 24.90
619, 24.90
620, 24.90
621, 24.90
622, 24.90
623, 24.90
624, 24.90
625, 24.90
626, 24.90
627, 24.90
628, 24.90
629, 24.90
630, 24.90
631, 24.90
632, 24.90
633, 24.90
634, 24.90
635, 24.90
636, 24.90
637, 24.90
638, 24.90
639, 24.90
640, 24.90
641, 24.90
642, 24.90
643, 24.90
644, 24.90
645, 24.90
646, 24.90
647, 24.90
648, 24.90
649, 24.90
650, 24.90
651, 24.90
652, 24.90
653, 24.90
654, 24.90
655, 24.90
656, 24.90
657, 24.90
658, 24.90
659, 24.90
660, 24.90
661, 24.90
662, 24.90
663, 24.90
664, 24.90
665, 24.90
666, 24.90
667, 24.90
668, 24.90
669, 24.90
670, 24.90
671, 24.90
672, 24.90
673, 24.90
674, 24.90
675, 24.90
676, 24.90
677, 24.90
678, 24.90
679, 24.90
680, 24.90
681, 24.90
682, 24.90
683, 24.90
684, 24.90
685, 24.90
686, 24.90
687, 24.90
688, 24.90
689, 24.90
690, 24.90
691, 24.90
692, 24.90
693, 24.90
694, 24.90
695, 24.90
696, 24.90
697, 24.90
698, 24.90
699, 24.90
700, 24.90
701, 24.90
702, 24.90
703, 24.90
704, 24.90
705, 24.90
706, 24.90
707, 24.90
708, 24.90
709, 24.90
710, 24.90
711, 24.90
712, 24.90
713, 24.90
714, 24.90
715, 24.90
716, 24.90
717, 24.90
718, 24.90
719, 24.90
720, 24.90
721, 24.90
722, 24.90
723, 24.90
724, 24.90
725, 24.90
726, 24.90
727, 24.90
728, 24.90
729, 24.90
730, 24.90
731, 24.90
732, 24.90
733, 24.90
734, 24.90
735, 24.90
736, 24.90
737, 24.90
738, 24.90
739, 24.90
740, 24.90
741, 24.90
742, 24.90
743, 24.90
744, 24.90
745, 24.90
746, 24.90
747, 24.90
748, 24.90
749, 24.90
750, 24.90
751, 24.90
752, 24.90
753, 24.90
754, 24.90
755, 24.90
756, 24.90
757, 24.90
758, 24.90
759, 24.90
760, 24.90
761, 24.90
762, 24.90
763, 24.90
764, 24.90
765, 24.90
766, 24.90
767, 24.90
768, 24.90
769, 24.90
770, 24.90
771, 24.90
772, 24.90
773, 24.90
774, 24.90
775, 24.90
776, 24.90
777, 24.90
778, 24.90
779, 24.90
780, 24.90
781, 24.90
782, 24.90
783, 24.90
784, 24.90
785, 24.90
786, 24.90
787, 24.90
788, 24.90
789, 24.90
790, 24.90
791, 24.90
792, 24.90
793, 24.90
794, 24.90
795, 24.90
796, 24.90
797, 24.90
798, 24.90
799, 24.90
800, 24.90
801, 24.90
802, 24.90
803, 24.90
804, 24.90
805, 24.90
806, 24.90
807, 24.90
808, 24.90
809, 24.90
810, 24.90
811, 24.90
812, 24.90
813, 24.90
814, 24.90
815, 24.90
816, 24.90
817, 24.90
818, 24.90
819, 24.90
820, 24.90
821, 24.90
822, 24.90
823, 24.90
824, 24.90
825, 24.90
826, 24.90
827, 24.90
828, 24.90
829, 24.90
830, 24.90
831, 24.90
832, 24.90
833, 24.90
834, 24.90
835, 24.90
836, 24.90
837, 24.90
838, 24.90
839, 24.90
840, 24.90
841, 24.90
842, 24.90
843, 24.90
844, 24.90
845, 24.90
846, 24.90
847, 24.90
848, 24.90
849, 24.90
850, 24.90
851, 24.90
852, 24.90
853, 24.90
854, 24.90
855, 24.90
856, 24.90
857, 24.90
858, 24.90
859, 24.90
860, 24.90
861, 24.90
862, 24.90
863, 24.90
864, 24.90
865, 24.90
866, 24.90
867, 24.90
868, 24.90
869, 24.90
870, 24.90
871, 24.90
872, 24.90
873, 24.90
874, 24.90
875, 24.90
876, 24.90
877, 24.90
878, 24.90
879, 24.90
880, 24.90
881, 24.90
882, 24.90
883, 24.90
884, 24.90
885, 24.90
886, 24.90
887, 24.90
888, 24.90
889, 24.90
890, 24.90
891, 24.90
892, 24.90
893, 24.90
894, 24.90
895, 24.90
896, 24.90
897, 24.90
898, 24.90
899, 24.90
900, 24.90
901, 24.90
902, 24.90
903, 24.90
904, 24.90
905, 24.90
906, 24.90
907, 24.90
908, 24.90
909, 24.90
910, 24.90
911, 24.90
912, 24.90
913, 24.90
914, 24.90
915, 24.90
916, 24.90
917, 24.90
918, 24.90
919, 24.90
920, 24.90
921, 24.90
922, 24.90
923, 24.90
924, 24.90
925, 24.90
926, 24.90
927, 24.90
928, 24.90
929, 24.90
930, 24.90
931, 24.90
932, 24.90
933, 24.90
934, 24.90
935, 24.90
936, 24.90
937, 24.90
938, 24.90
939, 24.90
940, 24.90
941, 24.90
942, 24.90
943, 24.90
944, 24.90
945, 24.90
946, 24.90
947, 24.90
948, 24.90
949, 24.90
950, 24.90
951, 24.90
952, 24.90
953, 24.90
954, 24.90
955, 24.90
956, 24.90
957, 24.90
958, 24.90
959, 24.90
960, 24.90
961, 24.90
962, 24.90
963, 24.90
964, 24.90
965, 24.90
966, 24.90
967, 24.90
968, 24.90
969, 24.90
970, 24.90
971, 24.90
972, 24.90
973, 24.90
974, 24.90
975, 24.90
976, 24.90
977, 24.90
978, 24.90
979, 24.90
980, 24.90
981, 24.90
982, 24.90
983, 24.90
984, 24.90
985, 24.90
986, 24.90
987, 24.90
988, 24.90
989, 24.90
990, 24.90
991, 24.90
992, 24.90
993, 24.90
994, 24.90
995, 24.90
996, 24.90
997, 24.90
998, 24.90
999, 24.90
1000, 24.90
1001, 24.90
1002, 24.90
1003, 24.90
1004, 24.90
1005, 24.90
1006, 24.90
1007, 24.90
1008, 24.90
1009, 24.90
1010, 24.90
1011, 24.90
1012, 24.90
1013, 24.90
1014, 24.90
1015, 24.90
1016, 24.90
1017, 24.90
1018, 24.90
1019, 24.90
1020, 24.90
1021, 24.90
1022, 24.90
1023, 24.90
1024, 24.90
1025, 24.90
1026, 24.90
1027, 24.90
1028, 24.90
1029, 24.90
1030, 24.90
1031, 24.90
1032, 24.90
1033, 24.90
1034, 24.90
1035, 24.90
1036, 24.90
1037, 24.90
1038, 24.90
1039, 24.90
1040, 24.90
1041, 24.90
1042, 24.90
1043, 24.90
1044, 24.90
1045, 24.90
1046, 24.90
1047, 24.90
1048, 24.90
1049, 24.90
1050, 24.90
1051, 24.90
1052, 24.90
1053, 24.90
1054, 24.90
1055, 24.90
1056, 24.90
1057, 24.90
1058, 24.90
1059, 24.90
1060, 24.90
1061, 24.90
1062, 24.90
1063, 24.90
1064, 24.90
1065, 24.90
1066, 24.90
1067, 24.90
1068, 24.90
1069, 24.90
1070, 24.90
1071, 24.90
1072, 24.90
1073, 24.90
1074, 24.90
1075, 24.90
1076, 24.90
1077, 24.90
1078, 24.90
1079, 24.90
1080, 24.90
1081, 24.90
1082, 24.90
1083, 24.90
1084, 24.90
1085, 24.90
1086, 24.90
1087, 24.90
1088, 24.90
1089, 24.90
1090, 24.90
1091, 24.90
1092, 24.90
1093, 24.90
1094, 24.90
1095, 24.90
1096, 24.90
1097, 24.90
1098, 24.90
1099, 24.90
1100, 24.90
1101, 24.90
1102, 24.90
1103, 24.90
1104, 24.90
1105, 24.90
1106, 24.90
1107, 24.90
1108, 24.90
1109, 24.90
1110, 24.90
1111, 24.90
1112, 24.90
1113, 24.90
1114, 24.90
1115, 24.90
1116, 24.90
1117, 24.90
1118, 24.90
1119, 24.90
1120, 24.90
1121, 24.90
1122, 24.90
1123, 24.90
1124, 24.90
1125, 24.90
1126, 24.90
1127, 24.90
1128, 24.90
1129, 24.90
1130, 24.90
1131, 24.90
1132, 24.90
1133, 24.90
1134, 24.90
1135, 24.90
1136, 24.90
1137, 24.90
1138, 24.90
1139, 24.90
1140, 24.90
1141, 24.90
1142, 24.90
1143, 24.90
1144, 24.90
1145, 24.90
1146, 24.90
1147, 24.90
1148, 24.90
1149, 24.90
1150, 24.90
1151, 24.90
1152, 24.90
1153, 24.90
1154, 24.90
1155, 24.90
1156, 24.90
1157, 24.90
1158, 24.90
1159, 24.90
1160, 24.90
1161, 24.90
1162, 24.90
1163, 24.90
1164, 24.90
ID, Temp C
0, 24.90
1, 24.90
2, 24.90
3, 24.90
4, 24.90
5, 24.41
6, 24.90
7, 24.90
8, 24.41
9, 24.90
10, 24.41
11, 24.90
12, 24.90
13, 24.41
14, 24.41
15, 24.90
16, 24.41
17, 24.41
18, 24.90
19, 24.41
20, 24.90
21, 24.90
22, 24.41
23, 24.41
24, 24.90
25, 24.90
26, 24.41
27, 24.41
28, 24.90
29, 24.41
30, 24.41
31, 24.41
32, 24.90
33, 24.90
34, 24.90
35, 24.90
36, 24.90
37, 24.90
38, 24.90
39, 24.90
40, 24.90
41, 24.90
42, 24.90
43, 24.90
44, 24.90
45, 24.41
46, 24.90
47, 24.90
48, 24.90
49, 24.90
50, 24.90
51, 24.90
52, 24.90
53, 24.90
54, 24.90
55, 24.90
56, 24.90
57, 24.90
58, 24.90
59, 24.90
60, 24.90
61, 24.90
62, 24.90
63, 24.90
64, 24.90
65, 24.90
66, 24.90
67, 24.90
68, 24.90
69, 24.90
70, 24.90
71, 24.90
72, 24.90
73, 24.90
74, 24.90
75, 24.90
76, 24.90
77, 24.90
78, 24.90
79, 24.90
80, 24.90
81, 24.90
82, 24.90
83, 24.90
84, 24.90
85, 24.90
86, 24.90
87, 24.90
88, 24.90
89, 24.90
90, 24.90
91, 24.90
92, 24.90
93, 24.90
94, 24.90
95, 24.90
96, 24.90
97, 24.90
98, 24.90
99, 24.90
100, 24.90
101, 24.90
102, 24.90
103, 24.90
104, 24.90
105, 24.90
106, 24.90
107, 24.90
108, 24.90
109, 24.90
110, 24.90
111, 24.90
112, 24.90
113, 24.90
114, 24.90
115, 24.90
116, 24.90
117, 24.90
118, 24.90
119, 24.90
120, 24.90
121, 24.90
122, 24.90
123, 24.90
124, 24.90
125, 24.90
126, 24.90
127, 24.90
128, 24.90
129, 24.90
130, 24.90
131, 24.90
132, 24.90
133, 24.90
134, 24.90
135, 24.90
136, 24.90
137, 24.90
138, 24.90
139, 24.90
140, 24.90
141, 24.90
142, 24.90
143, 24.90
144, 24.90
145, 24.90
146, 24.90
147, 24.90
148, 24.90
149, 24.90
150, 24.90
151, 24.90
152, 24.90
153, 24.90
154, 24.90
155, 24.90
156, 24.90
157, 24.90
158, 24.90
159, 24.90
160, 24.90
161, 24.90
162, 24.90
163, 24.90
164, 24.90
165, 24.90
166, 24.90
167, 24.90
168, 24.90
169, 24.90
170, 24.90
171, 24.90
172, 24.90
173, 24.90
174, 24.90
175, 24.90
176, 24.90
177, 24.90
178, 24.90
179, 24.90
180, 24.90
181, 24.90
182, 24.90
183, 24.90
184, 24.90
185, 24.90
186, 24.90
187, 24.90
188, 24.90
189, 24.90
190, 24.90
191, 24.90
192, 24.90
193, 24.90
194, 24.90
195, 24.90
196, 24.90
197, 24.90
198, 24.90
199, 24.90
200, 24.90
201, 24.90
202, 24.90
203, 24.90
204, 24.90
205, 24.90
206, 24.90
207, 24.90
208, 24.90
209, 24.90
210, 24.90
211, 24.90
212, 24.90
213, 24.90
214, 24.90
215, 24.90
216, 24.90
217, 24.90
218, 24.90
219, 24.90
220, 24.90
221, 24.90
222, 24.90
223, 24.90
224, 24.90
225, 24.90
226, 24.90
227, 24.90
228, 24.90
229, 24.90
230, 24.90
231, 24.90
232, 24.90
233, 24.90
234, 24.90
235, 24.90
236, 24.90
237, 24.90
238, 24.90
239, 24.90
240, 24.90
241, 24.90
242, 24.90
243, 24.90
244, 24.90
245, 24.90
246, 24.90
247, 24.90
248, 24.90
249, 24.90
250, 24.90
251, 24.90
252, 24.90
253, 24.90
254, 24.90
255, 24.90
256, 24.90
257, 24.90
258, 24.90
259, 24.90
260, 24.90
261, 24.90
262, 24.90
263, 24.90
264, 24.90
265, 24.90
266, 24.90
267, 24.90
268, 24.90
269, 24.90
270, 24.90
271, 24.90
272, 24.90
273, 24.90
274, 24.90
275, 24.90
276, 24.90
277, 24.90
278, 24.90
279, 24.90
280, 25.39
281, 24.90
282, 25.39
283, 24.90
284, 25.39
285, 24.90
286, 24.90
287, 24.90
288, 25.39
289, 25.39
290, 24.90
291, 24.90
292, 24.90
293, 24.90
294, 24.90
295, 24.90
296, 24.90
297, 24.90
298, 24.90
299, 24.90
300, 25.39
301, 24.90
302, 24.90
303, 24.90
304, 24.90
305, 25.39
306, 25.39
307, 25.39
308, 25.39
309, 25.39
310, 25.39
311, 25.39
312, 25.39
313, 25.39
314, 24.90
315, 25.39
316, 25.39
317, 25.39
318, 24.90
319, 25.39
320, 25.39
321, 25.39
322, 25.39
323, 25.39
324, 25.39
325, 25.39
326, 25.39
327, 25.39
328, 25.39
329, 24.90
330, 25.39
331, 25.39
332, 25.39
333, 25.39
334, 25.39
335, 25.39
336, 25.39
337, 25.39
338, 25.39
339, 25.39
340, 24.90
341, 25.39
342, 25.39
343, 25.39
344, 25.39
345, 25.39
346, 25.39
347, 25.39
348, 25.39
349, 25.39
350, 25.39
351, 25.39
352, 25.39
353, 25.39
354, 25.39
355, 25.39
356, 25.39
357, 25.39
358, 25.39
359, 25.39
360, 25.39
361, 25.39
362, 25.39
363, 25.39
364, 25.39
365, 25.39
366, 25.39
367, 25.39
368, 25.39
369, 25.39
370, 25.39
371, 25.39
372, 25.39
373, 25.39
374, 25.39
375, 25.39
376, 25.39
377, 25.39
378, 25.39
379, 24.90
380, 25.39
381, 25.39
382, 25.39
383, 25.39
384, 25.39
385, 25.39
386, 25.39
387, 25.39
388, 25.39
389, 25.39
390, 25.39
391, 25.39
392, 25.39
393, 25.39
394, 25.39
395, 25.39
396, 25.39
397, 25.39
398, 25.39
399, 25.39
400, 25.39
401, 25.39
402, 25.39
403, 25.39
404, 25.39
405, 25.39
406, 25.39
407, 25.39
408, 25.39
409, 25.39
410, 25.39
411, 25.39
412, 25.39
413, 25.39
414, 25.39
415, 25.39
416, 25.39
417, 25.39
418, 25.39
419, 25.39
420, 25.39
421, 25.39
422, 25.39
423, 25.39
424, 25.39
425, 25.39
426, 25.39
427, 25.39
428, 25.39
429, 25.39
430, 25.39
431, 25.39
432, 25.39
433, 25.39
434, 25.39
435, 25.39
436, 25.39
437, 25.39
438, 25.39
439, 25.39
440, 25.39
441, 25.39
442, 25.39
443, 24.90
444, 24.90
445, 24.90
446, 24.90
447, 24.90
448, 24.90
449, 24.90
450, 24.90
451, 24.90
452, 24.90
453, 24.90
454, 24.90
455, 24.90
456, 24.90
457, 24.90
458, 24.90
459, 24.90
460, 24.90
461, 24.90
462, 24.90
463, 24.90
464, 24.90
465, 24.90
466, 24.90
467, 24.90
468, 24.90
469, 24.90
470, 24.90
471, 24.90
472, 24.90
473, 24.90
474, 24.90
475, 24.90
476, 24.90
477, 24.90
478, 24.90
479, 24.90
480, 24.90
481, 24.90
482, 24.90
483, 24.90
484, 24.90
485, 24.90
486, 24.90
487, 24.90
488, 24.90
489, 24.90
490, 24.90
491, 24.90
492, 24.90
493, 24.90
494, 24.90
495, 24.90
496, 24.90
497, 24.90
498, 24.90
499, 24.90
500, 24.90
501, 24.90
502, 24.90
503, 24.90
504, 24.90
505, 24.90
506, 24.90
507, 24.90
508, 24.90
509, 24.90
510, 25.39
511, 24.90
512, 24.90
513, 25.39
514, 24.90
515, 25.39
516, 25.39
517, 25.39
518, 25.39
519, 25.39
520, 25.39
521, 25.39
522, 25.39
523, 25.39
524, 25.39
525, 25.39
526, 25.39
527, 25.39
528, 25.39
529, 25.39
530, 25.39
531, 25.39
532, 25.39
533, 25.39
534, 24.90
535, 25.39
536, 24.90
537, 24.90
538, 25.39
539, 25.39
540, 25.39
541, 25.39
542, 24.90
543, 25.39
544, 25.39
545, 25.39
546, 24.90
547, 25.39
548, 25.39
549, 25.39
550, 25.39
551, 25.39
552, 25.39
553, 25.39
554, 25.39
555, 25.39
556, 25.39
557, 25.39
558, 25.39
559, 25.39
560, 25.39
561, 25.39
562, 25.39
563, 25.39
564, 25.39
565, 25.39
566, 25.39
567, 25.39
568, 25.39
569, 25.39
570, 25.39
571, 25.39
572, 25.39
573, 25.39
574, 25.39
575, 25.39
576, 25.39
577, 25.39
578, 24.90
579, 25.39
580, 24.90
581, 24.90
582, 25.39
583, 25.39
584, 25.39
585, 25.39
586, 24.90
587, 25.39
588, 24.90
589, 25.39
590, 25.39
591, 25.39
592, 24.90
593, 25.39
594, 24.90
595, 25.39
596, 24.90
597, 25.39
598, 24.90
599, 24.90
600, 25.39
601, 24.90
602, 24.90
603, 25.39
604, 25.39
605, 25.39
606, 25.39
607, 25.39
608, 25.39
609, 25.39
610, 25.39
611, 25.39
612, 25.39
613, 25.39
614, 25.39
615, 25.39
616, 25.39
617, 25.39
618, 25.39
619, 25.39
620, 25.39
621, 25.39
622, 25.39
623, 25.39
624, 25.39
625, 25.39
626, 25.39
627, 25.39
628, 25.39
629, 25.39
630, 25.39
631, 25.39
632, 25.39
633, 25.39
634, 25.39
635, 25.39
636, 25.39
637, 25.39
638, 25.39
639, 25.39
640, 25.39
641, 25.39
642, 25.39
643, 25.39
644, 25.39
645, 25.39
646, 25.39
647, 25.39
648, 25.39
649, 25.39
650, 25.39
651, 25.39
652, 25.39
653, 25.39
654, 25.39
655, 25.39
656, 25.39
657, 25.39
658, 25.39
659, 25.39
660, 25.39
661, 25.39
662, 25.39
663, 25.39
664, 25.39
665, 25.39
666, 25.39
667, 25.39
668, 25.39
669, 25.39
670, 25.39
671, 25.39
672, 25.39
673, 25.39
674, 25.39
675, 25.39
676, 25.39
677, 25.39
678, 25.39
679, 25.39
680, 25.39
681, 25.39
682, 25.39
683, 25.39
684, 25.39
685, 25.39
686, 25.39
687, 25.39
688, 25.39
689, 25.39
690, 25.39
691, 25.39
692, 25.39
693, 25.39
694, 25.39
695, 25.39
696, 25.39
697, 25.39
698, 25.39
699, 25.39
700, 25.39
701, 25.39
702, 25.39
703, 25.39
704, 25.39
705, 25.39
706, 25.39
707, 25.39
708, 25.39
709, 25.39
710, 25.39
711, 25.39
712, 25.39
713, 25.39
714, 25.39
715, 25.39
716, 25.39
717, 25.39
718, 25.39
719, 25.39
720, 25.39
721, 25.39
722, 25.39
723, 25.39
724, 25.39
725, 25.39
726, 25.39
727, 25.39
728, 25.39
729, 25.39
730, 25.39
731, 25.39
732, 25.39
733, 25.39
734, 25.39
735, 25.39
736, 25.39
737, 25.39
738, 25.39
739, 25.39
740, 25.39
741, 25.39
742, 25.39
743, 25.39
744, 25.39
745, 25.39
746, 25.39
747, 25.39
748, 25.39
749, 25.39
750, 25.39
751, 25.39
752, 25.39
753, 25.39
754, 25.39
755, 25.39
756, 25.39
757, 25.39
758, 25.39
759, 25.39
760, 25.39
761, 25.39
762, 25.39
763, 25.39
764, 25.39
765, 25.39
766, 25.39
767, 25.39
768, 25.39
769, 25.39
770, 25.39
771, 25.39
772, 25.39
773, 25.39
774, 25.39
775, 25.39
776, 25.39
777, 25.39
778, 25.39
779, 25.39
780, 25.39
781, 25.39
782, 25.39
783, 25.39
784, 25.39
785, 25.39
786, 25.39
787, 25.39
788, 25.39
789, 25.39
790, 25.39
791, 25.39
792, 25.39
793, 25.39
794, 25.39
795, 25.39
796, 25.39
797, 25.39
798, 25.39
799, 25.39
800, 25.39
801, 25.39
802, 25.39
803, 25.39
804, 25.39
805, 25.39
806, 25.39
807, 25.39
